4596	-87.27263715963845
4597	-200.3264746127254
4598	-62.10168847398545
4599	-84.92028491891622
4600	-87.02703639059744
4601	-35.86391145051152
4602	-51.7692103144924
4603	-7.757722179373024
4604	-151.68208516718323
4605	-81.71407215191803
4606	-64.34803529688904
4607	-54.59439401030265
4608	-22.186087853052346
4609	-76.66642470192622
4610	-55.13304959331853
4611	-20.494388052376245
4612	-53.11491511361069
4613	-50.1132494458663
4614	-114.69904669280021
4615	-76.31066854208316
4616	-13.103199494369612
4617	-114.70797852835058
4618	-143.85403498314585
4619	-45.35484891656846
4620	-32.2757875168628
4621	-62.97041339736549
4622	-14.028270694263629
4623	-77.12680300399674
4624	-24.895068457452908
4625	-17.056844229618584
4626	-60.009494363536994
4627	-95.05990249066363
4628	-37.00075514443282
4629	-94.06086523506349
4630	-21.27321853497578
4631	9.561146626616093
4632	-15.22270728627929
4633	-21.200350629986144
4634	-57.69442026606062
4635	-46.33262941553292
4636	-61.52881022211349
4637	-79.47908182399121
4638	-41.18661626544986
4639	-64.89952845701458
4640	-44.92111540749889
4641	-130.20825076243858
4642	-59.19436893342114
4643	-62.67584490376139
4644	-53.15827852733573
4645	-55.01972123623102
4646	-61.72734171402985
4647	-58.713551003906815
4648	-4.862682636080571
4649	-22.731522330506127
4650	-33.06893262431577
4651	-18.996890117194997
4652	-33.04447521857762
4653	-50.00235810685717
4654	-59.91814187689886
4655	-69.79910397275378
4656	-45.76327930296499
4657	-55.828817430391204
4658	-153.0106534082225
4659	-54.427467414288074
4660	-77.88528103868416
4661	-76.56780679986872
4662	-39.67942972477836
4663	-53.74405752832646
4664	-41.87250815676115
4665	-53.62740704763689
4666	-43.699487148798475
4667	-162.36273962056163
4668	-64.77675322214873
4669	-97.2843869762664
4670	-64.84580075677404
4671	-34.1603134061738
4672	-48.45694833478132
4673	-76.665204469746
4674	-118.70126981589613
4675	-40.48039851852894
4676	-177.67707882113461
4677	-69.7728722642842
4678	-42.595865258356454
4679	-34.82605121266238
4680	-48.4145217905953
4681	-60.03519888950881
4682	-105.00856983575271
4683	-73.73137256839662
4684	-18.662769175984963
4685	-47.40509242180103
4686	-15.222176784977016
4687	-93.25414108495829
4688	-56.88667318364635
4689	-48.011414189973394
4690	-78.01009064399446
4691	-32.89043588498308
4692	-38.57015696738394
4693	-82.2416180107862
4694	-81.39903350670394
4695	-36.2679158305531
4696	-44.4687540965669
4697	-99.25239397454499
4698	-60.284123359553234
4699	-78.1251522359271
4700	-13.877857454910242
4701	-46.74991532267589
4702	-47.48132266201294
4703	-28.685751897903845
4704	-13.558742688706369
4705	-55.06807992222389
4706	-45.172384494569215
4707	-60.620484807070284
4708	-55.912929675192295
4709	-45.07215756942507
4710	-111.27871177269995
4711	-18.83245944993489
4712	-8.038202650806323
4713	-72.08992274816752
4714	-64.74171832883381
4715	-26.788402266003843
4716	-59.413849189583104
4717	-35.51047419648444
4718	-144.4249802426918
4719	-32.539204435370216
4720	-53.67392975266125
4721	-56.39140153856889
4722	-67.35664500216575
4723	-56.16059100156427
4724	-51.00810329710842
4725	-42.00127096639481
4726	-79.55033063531317
4727	-68.64351999534583
4728	-75.03181807830262
4729	-46.456129542329336
4730	-15.144554622819443
4731	-24.567499119961536
4732	-83.85139474153154
4733	-61.51305435852043
4734	-96.86482173017073
4735	-80.80259385808912
4736	-71.68565876837428
4737	-20.55497359227181
4738	-84.71587225845002
4739	-54.72420151993086
4740	-53.08746804964581
4741	-29.848532316151633
4742	-34.34254055652687
4743	-73.84710291098956
4744	-98.53838694526091
4745	-76.02757257028264
4746	-44.21118938963058
4747	-43.49168042020143
4748	-107.77093674405944
4749	-179.67994312292066
4750	-119.13855540066515
4751	-82.33528245603338
4752	-99.88606875851514
4753	-77.39104453825229
4754	-93.62571327928924
4755	-83.77034801883731
4756	-78.47235269903962
4757	-111.58932297797607
4758	-78.13760575729096
4759	-95.32157952832054
4760	-90.85940586190218
4761	-8.208069997486085
4762	-62.59809055217389
4763	-45.34926170572964
4764	-33.94932419378901
4765	-26.37224010983398
4766	-77.41304283167969
4767	-43.87084770779587
4768	-115.134883665812
4769	-117.92556901044168
4770	-78.88240075255918
4771	-65.1818930074051
4772	-105.38804997285999
4773	-94.81540348199881
4774	-81.32855143092634
4775	-72.75015299978013
4776	-62.0636670594456
4777	-127.59371301477364
4778	-72.30746944435577
4779	-133.91318300709574
4780	-56.45559085070149
4781	-53.960340953725456
4782	-66.36166752488226
4783	-65.50726705482593
4784	-65.9488359554285
4785	-108.36114882437269
4786	-45.42194792307768
4787	-25.98445759667119
4788	-44.207638215239754
4789	-70.98963712966373
4790	-75.26756818013241
4791	-132.0262267422283
4792	-189.79500924834687
4793	-112.0371800115878
4794	-153.4167034575977
4795	-162.77974614450108
4796	-96.85668701289572
4797	-45.019175803051716
4798	-77.6142658330702
4799	-160.04895107147374
4800	-82.64584570988427
4801	-179.3992956170391
4802	-46.717022819972314
4803	-50.27708063541314
4804	-126.12798677272099
4805	-69.14582018893492
4806	-165.6785295636345
4807	-90.69948501450303
4808	-102.42016990696881
4809	-56.38448375557692
4810	-54.46221414724609
4811	-95.27365923535467
4812	-181.042811754792
4813	-111.67193912889493
4814	-110.72621237912143
4815	-68.51408988502828
4816	-157.4273852207772
4817	-104.54965698343838
4818	-133.63066904826306
4819	-106.54751081124994
4820	-140.69423942818463
4821	-187.34135460892244
4822	-46.36269838803058
4823	-60.87772508717881
4824	-144.62933984397785
4825	-112.51416374856358
4826	-60.746646277949935
4827	-173.22776432043102
4828	-103.26211028791356
4829	-70.88296214294071
4830	-178.15587869054184
4831	-51.2606138398657
4832	-65.57131181808055
4833	-59.97742571358002
4834	-163.0777765337806
4835	-133.44098329755155
4836	-67.48791775165228
4837	-11.691611128460861
4838	-66.70716613084797
4839	-152.30742223624742
4840	-56.89603229585278
4841	-49.53625848206806
4842	-48.40558601021303
4843	-93.47678540883481
4844	8.108902594752124
4845	-69.65231097524651
4846	-104.05057833994091
4847	-49.59203773469879
4848	-185.80545943127296
4849	-78.94897103219303
4850	-158.38620256399312
4851	-272.7845634372862
4852	-196.77738764210125
4853	-48.03289207121856
4854	-159.81542864780397
4855	-224.56600136814143
4856	-85.31334164907331
4857	-95.9643921071033
4858	-59.503423576687126
4859	-162.04446967038956
4860	-19.512377449087545
4861	-76.0315535163365
4862	-219.93257191735117
4863	-34.86448844746646
4864	-59.210272909699384
4865	-74.90504918575292
4866	-54.24471807074288
4867	-41.93811980899724
4868	-244.41044892441448
4869	-229.23522670494395
4870	-57.33947322349186
4871	-132.80303246229568
4872	-48.80676535552098
4873	-103.69952618350447
4874	-167.3681186443975
4875	-38.56470033750415
4876	-211.27587685855187
4877	-107.05630573380941
4878	-93.63364613410289
4879	-109.28483736508302
4880	-155.5260808360166
4881	-178.3722840601477
4882	-159.43221213746352
4883	-113.47174374515222
4884	-133.3915233433611
4885	-193.10308408546615
4886	-42.08599628888874
4887	-137.51777766741057
4888	-131.90906309611697
4889	-44.76115269186442
4890	-98.98172834144029
4891	-154.99345997262938
4892	-117.86783466145492
4893	-96.6828471439892
4894	-91.08464718430349
4895	-159.2404420807153
4896	-155.86800033481617
4897	-115.25962796929572
4898	-39.20159380177842
4899	-78.60110805019377
4900	-113.15303049604994
4901	-77.96296443538583
4902	-179.77120793994996
4903	-56.74300057822153
4904	-38.59647437337912
4905	-38.10670254020138
4906	-101.7576456787929
4907	-112.89790483884096
4908	-139.82536885021247
4909	-143.87752139246206
4910	-155.14287409997883
4911	-101.32398821211974
4912	-162.99514381924334
4913	-94.99961089379488
4914	-104.70019063303177
4915	-68.65570165701948
4916	-94.77831548810408
4917	-161.14094623761042
4918	-137.41379462873087
4919	-135.03341526530934
4920	-171.7477607173991
4921	-162.33808629857415
4922	-137.8737448253318
4923	-174.0720840499494
4924	-60.12878569031119
4925	-155.71771202692457
4926	-157.334504485235
4927	-170.06950471168764
4928	-148.10879388364296
4929	-234.95309470769732
4930	-140.1962076870824
4931	-119.76203161612247
4932	-169.17754287073504
4933	-121.51096654052094
4934	-110.87363093533322
4935	-79.08686269784302
4936	-175.24684982996487
4937	-206.73151310050326
4938	-175.27188763453034
4939	-103.9451926635173
4940	-80.49944391816837
4941	-123.98440205605407
4942	-80.77117841168365
4943	-170.27613012985006
4944	-88.88519358732955
4945	-85.62966789915043
4946	-77.49754914144923
4947	-34.991663473024346
4948	-83.40754246926852
4949	-121.37609185506187
4950	-192.65205924198574
4951	-100.88150712879631
4952	-161.61172458236783
4953	-32.24810626031807
4954	-90.8101099918288
4955	-204.92923835582576
4956	-45.905855146492286
4957	-84.76756739272369
4958	-80.04079482278134
4959	-38.65831877920114
4960	-176.43728564484562
4961	-43.97517641500936
4962	-148.3463446126177
4963	-212.94896396292688
4964	-124.36056957782273
4965	-42.85903473350028
4966	-92.01750297977095
4967	-50.227628648069555
4968	-124.32954360220204
4969	-67.54529764432115
4970	-144.17992368378876
4971	-28.74005329938648
4972	-102.82435553855017
4973	-41.99440204426689
4974	-63.592106987777456
4975	-97.22218189328288
4976	-52.390230147730136
4977	-40.970295608931195
4978	-81.12739254809605
4979	-48.51504278521817
4980	-159.87333726225398
4981	-42.169353293230145
4982	-80.89528947578408
4983	-53.52967851903904
4984	-225.006487095564
4985	-36.514907125112586
4986	-84.72956968421165
4987	-132.3320359461511
4988	-55.95038333869444
4989	-43.218311180777285
4990	-69.62654366520792
4991	-44.80454382189532
4992	-37.47089812447007
4993	-48.3884759445542
4994	-64.76975901915105
4995	-134.84627914686047
4996	-70.21353200877593
4997	-41.721341083358325
4998	-116.99702434201576
4999	-53.87318588115138
5000	-49.351002756448025
5001	-49.45215978255871
5002	-33.30988621888088
5003	-39.90759286681832
5004	-126.40956351542414
5005	-54.1274119290844
5006	-29.73559899892138
5007	-40.40520990836417
5008	-46.75128589658197
5009	-41.662251806048246
5010	-20.967098199261475
5011	-109.61628952464265
5012	-177.81953839202336
5013	-89.6051052055354
5014	-128.3501665825291
5015	-57.26823710795745
5016	-143.48628232628727
5017	-46.12173295171613
5018	-25.73182652514763
5019	-40.65594337868073
5020	-37.88773199658216
5021	-44.42133392062759
5022	-39.127735880641666
5023	-150.7519400438834
5024	-76.63238051538961
5025	-50.85019459760616
5026	-103.46409850490225
5027	-51.17989682845521
5028	-50.55909644091589
5029	-61.101542390839846
5030	-71.81677290114712
5031	-93.3228113228869
5032	-48.45303060234589
5033	-45.58361906929428
5034	-75.49495857662805
5035	-48.48612210799362
5036	-71.12093691961036
5037	-185.3310598029541
5038	-41.77212403132325
5039	-66.21474123746202
5040	-38.96423976058114
5041	-42.51528088683065
5042	-88.521108997629
5043	-48.61149094192493
5044	-50.03028211895408
5045	-183.34224194900824
5046	-86.48166678543024
5047	-87.64809438788359
5048	-103.51119204514977
5049	-43.891621693128414
5050	-74.16367697092865
5051	-50.770685855700584
5052	-61.8140391233421
5053	-65.9452307044304
5054	-52.53919966951459
5055	-49.60270185174099
5056	-71.56403284941852
5057	-42.3857506328435
5058	-118.23509143674397
5059	-187.99441530622124
5060	-79.04236961577972
5061	-34.882220799903884
5062	-66.88976799022201
5063	-113.74498108210035
5064	-100.762589210065
5065	-41.92768383517043
5066	-130.47339759118353
5067	-135.23234844555145
5068	-69.02296425443078
5069	-41.275544134682974
5070	-47.02150552936416
5071	-56.22370105269205
5072	-178.79980983378348
5073	-109.26794810828981
5074	-42.6089178822025
5075	-44.510240981669156
5076	-243.5277494950356
5077	-56.60178544780263
5078	-30.02399639174984
5079	-134.27090019232057
5080	-65.34817633897137
5081	-68.49364246142851
5082	-70.8434971923854
5083	-128.1259763953963
5084	-69.80730687825562
5085	-128.27181888556336
5086	-99.8932726640084
5087	-150.71093594418574
5088	-49.87470371560589
5089	-31.038450200742044
5090	-47.013224937225246
5091	-147.41412625151773
5092	-122.64062130592664
5093	-62.3471500218062
5094	-48.78651786573306
5095	-41.35434878448737
5096	-44.14399857899916
5097	-54.017658243186034
5098	-63.394644214350635
5099	-80.80020211484177
5100	-48.36362802837547
